date,ticker,open,high,low,close,adj_close,volume,daily_return
2024-06-27,CVX,156.6999969482422,156.94000244140625,155.63999938964844,156.32000732421875,143.51785278320312,5568700,0.002369803421691476
2024-06-28,CVX,157.52000427246094,158.5800018310547,156.1699981689453,156.4199981689453,143.60963439941406,11283400,0.0006393091810023546
2024-07-01,CVX,157.16000366210938,158.6999969482422,155.97999572753906,156.52000427246094,143.70147705078125,5584100,0.0006393254617400097
2024-07-02,CVX,157.67999267578125,157.72000122070312,155.4499969482422,156.75,143.91262817382812,7216800,0.0014682948933736257
2024-07-03,CVX,156.94000244140625,157.74000549316406,156.55999755859375,156.7100067138672,143.8759002685547,3264200,-0.0002552423174865589
2024-07-05,CVX,156.5500030517578,156.5500030517578,153.67999267578125,154.30999755859375,141.67245483398438,6183100,-0.01543338724580369
2024-07-08,CVX,153.32000732421875,155.27999877929688,153.32000732421875,154.3300018310547,141.69082641601562,4990700,0.00012966804997418575
2024-07-09,CVX,153.0,154.75999450683594,152.35000610351562,152.97999572753906,140.4513702392578,5301600,-0.008786095556130717
2024-07-10,CVX,152.5,155.44000244140625,152.3000030517578,155.1300048828125,142.42530822753906,5416600,0.01395639993625841
2024-07-11,CVX,155.0,156.67999267578125,154.22000122070312,155.25999450683594,142.5446319580078,8322500,0.0008374478891684811
2024-07-12,CVX,156.16000366210938,156.44000244140625,154.55999755859375,155.58999633789062,142.84762573242188,6446300,0.0021233504419937922
2024-07-15,CVX,156.9499969482422,159.52000427246094,156.3699951171875,158.0399932861328,145.0969696044922,5661200,0.015623766961474158
2024-07-16,CVX,157.00999450683594,158.30999755859375,156.14999389648438,157.77000427246094,144.84910583496094,6924200,-0.0017097236410892292
2024-07-17,CVX,158.5,161.47999572753906,158.2899932861328,161.22999572753906,148.0257110595703,7296600,0.02169343089647243
2024-07-18,CVX,161.22999572753906,164.27999877929688,160.24000549316406,161.97000122070312,148.70510864257812,6577700,0.004579226188217994
2024-07-19,CVX,162.47999572753906,162.6999969482422,158.41000366210938,159.14999389648438,146.11607360839844,6427700,-0.017563877681002153
2024-07-22,CVX,158.22000122070312,158.97999572753906,156.85000610351562,156.99000549316406,144.13299560546875,5577300,-0.013664876627247297
2024-07-23,CVX,156.35000610351562,156.60000610351562,153.83999633789062,154.08999633789062,141.470458984375,6238700,-0.018645529072132978
2024-07-24,CVX,154.69000244140625,155.6999969482422,153.4199981689453,155.07000732421875,142.37020874023438,5971700,0.006339843946630885
2024-07-25,CVX,155.3699951171875,158.25999450683594,154.6199951171875,157.5399932861328,144.63792419433594,5432100,0.015802776202461115
2024-07-26,CVX,157.72999572753906,159.0399932861328,157.05999755859375,157.83999633789062,144.91334533691406,5232500,0.0019024004010711273
2024-07-29,CVX,158.25,158.25,154.86000061035156,156.60000610351562,143.77490234375,5072000,-0.007887047039542837
2024-07-30,CVX,156.4600067138672,160.08999633789062,156.44000244140625,159.57000732421875,146.5016632080078,5740900,0.01878788297847437
2024-07-31,CVX,161.69000244140625,161.69000244140625,160.0500030517578,160.47000122070312,147.32797241210938,6209200,0.005624425056077861
2024-08-01,CVX,158.7100067138672,159.5,152.02999877929688,152.6199951171875,140.12086486816406,16689900,-0.05015583575503618
2024-08-02,CVX,151.1300048828125,152.0399932861328,147.02000427246094,148.5500030517578,136.38417053222656,13278600,-0.02702968379109634
2024-08-05,CVX,145.52000427246094,145.77000427246094,143.41000366210938,144.66000366210938,132.81277465820312,13037200,-0.026535259727004278
2024-08-06,CVX,144.49000549316406,145.08999633789062,143.1199951171875,143.22999572753906,131.49986267089844,9692700,-0.00993461984179812
2024-08-07,CVX,144.5800018310547,145.72999572753906,142.27999877929688,142.41000366210938,130.7470245361328,8867900,-0.005741461497236892
2024-08-08,CVX,143.07000732421875,144.82000732421875,142.7100067138672,144.49000549316406,132.6566925048828,7531100,0.014500185873743097
2024-08-09,CVX,144.2100067138672,146.11000061035156,143.19000244140625,144.99000549316406,133.11575317382812,7653100,0.003454542658126794
2024-08-12,CVX,145.83999633789062,146.74000549316406,139.69000244140625,145.02000427246094,133.14329528808594,8442200,0.00020688209106987116
2024-08-13,CVX,144.0800018310547,144.5500030517578,143.0500030517578,144.14999389648438,132.3445281982422,7794800,-0.0060173720176735935
2024-08-14,CVX,144.38999938964844,145.24000549316406,143.42999267578125,144.6699981689453,132.8219451904297,5874200,0.003600888920467923
2024-08-15,CVX,145.58999633789062,147.52000427246094,145.47999572753906,146.8000030517578,134.7775115966797,6304200,0.014615883325072583
2024-08-16,CVX,146.0500030517578,147.6199951171875,145.63999938964844,147.27000427246094,135.2090301513672,6874400,0.00319659579577309
2024-08-19,CVX,146.00999450683594,147.72999572753906,145.88999938964844,146.8300018310547,136.31378173828125,5967400,0.008137494418957251
2024-08-20,CVX,146.3300018310547,146.50999450683594,144.55999755859375,144.69000244140625,134.32705688476562,7497600,-0.014681897612974294
2024-08-21,CVX,145.42999267578125,146.63999938964844,144.5500030517578,145.32000732421875,134.9119415283203,5985000,0.004344731387792727
2024-08-22,CVX,145.35000610351562,146.3300018310547,145.1300048828125,145.72999572753906,135.2925567626953,4027000,0.0028172401904671533
2024-08-23,CVX,146.52999877929688,148.08999633789062,146.32000732421875,147.6199951171875,137.0471954345703,4824100,0.012885837904352767
2024-08-26,CVX,148.97000122070312,150.08999633789062,147.5500030517578,148.5,137.86415100097656,5780300,0.005943428540622795
2024-08-27,CVX,148.6699981689453,149.5500030517578,146.74000549316406,146.9499969482422,136.42520141601562,5100000,-0.010492297810453731
2024-08-28,CVX,146.44000244140625,147.13999938964844,145.47999572753906,146.0,135.54322814941406,5614400,-0.0064858730831836905
2024-08-29,CVX,146.4600067138672,148.17999267578125,145.44000244140625,147.4199981689453,136.8615264892578,4466700,0.009679042742972762
2024-08-30,CVX,146.22000122070312,148.0800018310547,145.6999969482422,147.9499969482422,137.3535614013672,6414800,0.003588682475176532
2024-09-03,CVX,145.5500030517578,145.77000427246094,144.27999877929688,144.66000366210938,134.29920959472656,7944700,-0.022488123451319657
2024-09-04,CVX,144.63999938964844,145.52999877929688,141.6699981689453,142.07000732421875,131.89471435546875,9820700,-0.018066232340963842
2024-09-05,CVX,143.1699981689453,143.1699981689453,140.60000610351562,140.92999267578125,130.83633422851562,9371100,-0.00805680073052237
2024-09-06,CVX,141.07000732421875,142.11000061035156,137.8699951171875,138.55999755859375,128.63609313964844,7836400,-0.01695975059433595
2024-09-09,CVX,138.63999938964844,142.02000427246094,138.5399932861328,140.3000030517578,130.25148010253906,9892300,0.012479609644638298
2024-09-10,CVX,140.89999389648438,141.0800018310547,137.08999633789062,138.22999572753906,128.3297119140625,8202500,-0.014864217750021086
2024-09-11,CVX,138.2100067138672,138.47999572753906,135.3699951171875,137.8800048828125,128.00482177734375,9534000,-0.00253489302444077
2024-09-12,CVX,138.22999572753906,139.47000122070312,137.4199981689453,139.2100067138672,129.23953247070312,6591500,0.009599590076309719
2024-09-13,CVX,139.8699951171875,141.52999877929688,139.7100067138672,140.61000061035156,130.5392608642578,5900700,0.010006507629220802
2024-09-16,CVX,141.69000244140625,143.1699981689453,141.07000732421875,142.08999633789062,131.91326904296875,6864300,0.010470622876715543
2024-09-17,CVX,141.8000030517578,144.13999938964844,141.74000549316406,143.41000366210938,133.13873291015625,7338800,0.009247035225971499
2024-09-18,CVX,143.32000732421875,145.60000610351562,143.19000244140625,143.9600067138672,133.6493377685547,6180300,0.0038277984510295218
2024-09-19,CVX,145.80999755859375,146.77999877929688,144.92999267578125,144.99000549316406,134.60556030273438,7247400,0.007129238579689204
2024-09-20,CVX,145.22999572753906,145.91000366210938,143.44000244140625,145.67999267578125,135.24615478515625,23162900,0.0047477607139054445
2024-09-23,CVX,146.25,148.4199981689453,145.9499969482422,147.5399932861328,136.97291564941406,6960600,0.012686723395562946
2024-09-24,CVX,148.8800048828125,149.10000610351562,146.91000366210938,147.4499969482422,136.88938903808594,6014200,-0.0006099898561313128
2024-09-25,CVX,146.9499969482422,147.41000366210938,143.5,143.97000122070312,133.6586456298828,7888400,-0.02388409135645279
2024-09-26,CVX,140.89999389648438,143.22000122070312,140.6300048828125,141.99000549316406,131.8204345703125,8046200,-0.01384847676746449
2024-09-27,CVX,142.97999572753906,145.77000427246094,142.83999633789062,145.49000549316406,135.06976318359375,8049200,0.02435075697067559
2024-09-30,CVX,145.3699951171875,147.47999572753906,144.27999877929688,147.27000427246094,136.72227478027344,7491700,0.012160267625012103
2024-10-01,CVX,146.35000610351562,150.52000427246094,145.4499969482422,149.6999969482422,138.97824096679688,9489100,0.016365704160183143
2024-10-02,CVX,151.67999267578125,152.27999877929688,149.25999450683594,150.9499969482422,140.13870239257812,8105400,0.008315282464602067
2024-10-03,CVX,151.30999755859375,152.1699981689453,150.02000427246094,151.25,140.41722106933594,6553300,0.001985477724492413
2024-10-04,CVX,152.47999572753906,152.5,150.13999938964844,150.74000549316406,139.94374084472656,7892400,-0.0033776505225211807
2024-10-07,CVX,151.5,152.75,150.69000244140625,151.1199951171875,140.2965087890625,5895900,0.0025176121640490445
2024-10-08,CVX,149.1999969482422,149.60000610351562,147.72999572753906,148.75,138.0962677001953,5892700,-0.01580706891707966
2024-10-09,CVX,147.50999450683594,150.3699951171875,147.36000061035156,149.64999389648438,138.9318084716797,4973500,0.006032192235684075
2024-10-10,CVX,150.67999267578125,151.5500030517578,149.85000610351562,150.6199951171875,139.8323516845703,4420900,0.006460990861261134
2024-10-11,CVX,150.3800048828125,152.3300018310547,150.25,151.4199981689453,140.57504272460938,5051300,0.005297241025398274
2024-10-14,CVX,150.52000427246094,151.89999389648438,150.17999267578125,151.77999877929688,140.9092559814453,4214700,0.0023746504897336094
2024-10-15,CVX,148.8000030517578,149.9600067138672,147.55999755859375,147.72999572753906,137.14930725097656,6704600,-0.027045942256492615
2024-10-16,CVX,148.35000610351562,149.02999877929688,148.2100067138672,148.72999572753906,138.0776824951172,4303700,0.0067462770713870935
2024-10-17,CVX,149.25999450683594,151.3300018310547,148.97000122070312,151.1999969482422,140.37078857421875,6593100,0.016470967945979752
2024-10-18,CVX,150.82000732421875,151.0800018310547,149.3800048828125,150.75,139.95303344726562,5208200,-0.0029805204081568937
2024-10-21,CVX,152.0,152.47999572753906,150.49000549316406,150.8800048828125,140.07371520996094,5074000,0.000861930303054553
2024-10-22,CVX,151.25,151.67999267578125,150.22000122070312,150.9199981689453,140.11085510253906,4416400,0.00026511019328609805
2024-10-23,CVX,150.36000061035156,151.0,149.2899932861328,150.47999572753906,139.70236206054688,5248600,-0.0029197572318660336
2024-10-24,CVX,151.1300048828125,151.4499969482422,149.3800048828125,150.4499969482422,139.67449951171875,5474300,-0.00019946210837721716
2024-10-25,CVX,151.38999938964844,152.1199951171875,150.4600067138672,150.80999755859375,140.00872802734375,6839900,0.0023900516142373344
2024-10-28,CVX,148.25,150.6999969482422,148.16000366210938,150.5399932861328,139.75804138183594,8892000,-0.001792112144917681
2024-10-29,CVX,150.0399932861328,150.4199981689453,147.8699951171875,148.52000427246094,137.88275146484375,6014700,-0.01350895462038491
2024-10-30,CVX,149.0800018310547,149.64999389648438,147.66000366210938,148.0500030517578,137.4464111328125,5784000,-0.003169593029780459
2024-10-31,CVX,148.75999450683594,149.57000732421875,147.88999938964844,148.82000732421875,138.1612548828125,8400900,0.00518741269664981
2024-11-01,CVX,152.47999572753906,155.92999267578125,151.6999969482422,153.07000732421875,142.10687255859375,11728000,0.028157881554095175
2024-11-04,CVX,154.4199981689453,154.4199981689453,152.6199951171875,153.97000122070312,142.9424285888672,6130000,0.005862553741040567
2024-11-05,CVX,154.52999877929688,154.6699981689453,152.5500030517578,153.41000366210938,142.42250061035156,5978900,-0.0036439555154352773
2024-11-06,CVX,157.10000610351562,158.61000061035156,156.1199951171875,157.72000122070312,146.423828125,12118900,0.02770735230005877
2024-11-07,CVX,157.94000244140625,158.00999450683594,156.39999389648438,156.77000427246094,145.5418701171875,8143200,-0.006041536356873163
2024-11-08,CVX,156.60000610351562,157.5800018310547,155.6699981689453,156.92999267578125,145.6903839111328,6041500,0.0010198994428994173
2024-11-11,CVX,157.13999938964844,157.94000244140625,155.89999389648438,156.5,145.29116821289062,7771700,-0.0027439261754363207
2024-11-12,CVX,157.3000030517578,157.47000122070312,155.1199951171875,155.2899932861328,144.1678466796875,5681900,-0.007761562878685207
2024-11-13,CVX,156.07000732421875,159.02000427246094,154.52999877929688,158.72000122070312,147.35220336914062,8824000,0.021847439642778126
2024-11-14,CVX,159.83999633789062,161.8300018310547,159.67999267578125,161.8000030517578,150.2115936279297,10111200,0.019219261912294658
2024-11-15,CVX,161.52000427246094,162.3800048828125,160.75999450683594,161.4199981689453,149.85882568359375,9022800,-0.0023512354710791016
2024-11-18,CVX,160.55999755859375,161.52000427246094,159.07000732421875,160.75999450683594,150.76852416992188,6075400,0.006052019308237678
2024-11-19,CVX,159.97999572753906,160.42999267578125,158.75,159.60000610351562,149.68063354492188,4657400,-0.007241793504605709
2024-11-20,CVX,159.91000366210938,161.44000244140625,159.77999877929688,161.3300018310547,151.3031005859375,6391300,0.01078119893216416
2024-11-21,CVX,162.02000427246094,162.64999389648438,161.2899932861328,161.6300048828125,151.58447265625,7945200,0.0018579312993256087
2024-11-22,CVX,161.50999450683594,162.61000061035156,161.14999389648438,162.36000061035156,152.26910400390625,7005900,0.004506331725628734
2024-11-25,CVX,162.14999389648438,163.1699981689453,159.8300018310547,160.36000061035156,150.3933868408203,10702400,-0.012394936500746922
2024-11-26,CVX,162.30999755859375,162.94000244140625,161.39999389648438,162.52999877929688,152.4285125732422,7369500,0.01344127605318842
2024-11-27,CVX,162.75999450683594,164.67999267578125,161.61000061035156,162.11000061035156,152.0346221923828,7674500,-0.0025874436385615236
2024-11-29,CVX,162.25,162.75,160.66000366210938,161.92999267578125,151.8657989501953,5077000,-0.0011110432747627884
2024-12-02,CVX,162.2899932861328,162.9499969482422,160.11000061035156,162.2100067138672,152.12841796875,6229600,0.0017277899990895804
2024-12-03,CVX,162.97999572753906,163.1999969482422,161.38999938964844,161.9199981689453,151.8564453125,5900100,-0.001789383365232271
2024-12-04,CVX,161.8300018310547,161.83999633789062,157.86000061035156,158.32000732421875,148.4801788330078,7862700,-0.022484162387405908
2024-12-05,CVX,159.2899932861328,160.6699981689453,158.69000244140625,159.3300018310547,149.4274139404297,6358400,0.006359275980946782
2024-12-06,CVX,158.75,158.8300018310547,155.1699981689453,155.24000549316406,145.59161376953125,9701700,-0.026005213075966514
2024-12-09,CVX,157.0,160.0800018310547,156.82000732421875,157.0800018310547,147.31724548339844,9404500,0.011782857528907863
